Threshold,Bootstrap,NSelectedTrain,MeanHeldoutEffect,NHeldoutDiscriminative
0.04,286,12,0.0930177626606198,10
0.04,287,18,0.096623834719073,10
0.04,288,14,0.0836370262390665,7
0.04,289,13,0.11150357578929,8
0.04,290,15,0.121655328798186,11
0.04,291,16,0.10687712585034,12
0.04,292,16,0.118108701814059,12
0.04,293,18,0.0644683799445704,10
0.04,294,13,0.122514390371533,11
0.04,295,20,0.0817318594104309,12
0.04,296,20,0.0867913832199547,12
0.04,297,15,0.0812736205593347,9
0.04,298,13,0.150466596895169,10
0.04,299,15,0.086451247165533,9
0.04,300,16,0.110278486394558,10
0.04,301,19,0.0728756414846643,11
0.04,302,12,0.11125283446712,9
0.04,303,18,0.0979780801209377,12
0.04,304,11,0.111446093588951,9
0.04,305,16,0.0641652494331068,9
0.04,306,17,0.0803321328531415,9
0.04,307,9,0.0873645754598135,4
0.04,308,16,0.114282171201815,10
0.04,309,10,0.135260770975057,8
0.04,310,19,0.0826918486692924,12
0.04,311,19,0.0893155507817165,10
0.04,312,15,0.121315192743764,11
0.04,313,10,0.126388888888889,10
0.04,314,16,0.0981434240362812,11
0.04,315,11,0.134688723974438,8
0.04,316,18,0.0784202569916859,8
0.04,317,15,0.102380952380953,10
0.04,318,16,0.0932539682539686,10
0.04,319,17,0.0797652394291054,9
0.04,320,11,0.0916563595135025,7
0.04,321,16,0.0784793083900228,10
0.04,322,19,0.0691162429884234,10
0.04,323,11,0.122294372294372,8
0.04,324,14,0.0858843537414968,8
0.04,325,18,0.0964821113630638,12
0.04,326,13,0.142399267399267,9
0.04,327,14,0.0964933592484607,8
0.04,328,14,0.10236475542598,10
0.04,329,12,0.114606953892669,11
0.04,330,12,0.130834278155707,9
0.04,331,18,0.0593978332073572,7
0.04,332,13,0.144121751264609,11
0.04,333,15,0.107785336356765,7
0.04,334,19,0.0816475713092256,13
0.04,335,14,0.104004697116942,9
0.04,336,15,0.0774754346182915,9
0.04,337,18,0.115693499622071,11
0.04,338,19,0.080424274973147,11
0.04,339,14,0.0965338516358928,10
0.04,340,18,0.097678886369363,9
0.04,341,15,0.128212396069539,12
0.04,342,12,0.102796674225246,5
0.04,343,14,0.0920189504373185,8
0.04,344,10,0.128344671201814,8
0.04,345,9,0.142195767195768,7
0.04,346,16,0.103865504535147,10
0.04,347,13,0.15702947845805,10
0.04,348,18,0.113646384479718,10
0.04,349,13,0.108974358974359,11
0.04,350,15,0.0629818594104305,7
0.04,351,13,0.10746991104134,9
0.04,352,15,0.113983371126228,12
0.04,353,14,0.0889617751862646,9
0.04,354,17,0.0925703614779244,11
0.04,355,13,0.114032792604222,9
0.04,356,16,0.0842368197278907,13
0.04,357,20,0.0865646258503404,10
0.04,358,17,0.111177804455115,13
0.04,359,16,0.09890518707483,11
0.04,360,17,0.0687274909963986,9
0.04,361,16,0.0946889172335602,9
0.04,362,16,0.101225907029479,9
0.04,363,14,0.100886783284742,8
0.04,364,18,0.0490362811791386,8
0.04,365,16,0.152760062358277,13
0.04,366,17,0.0727290916366546,11
0.04,367,17,0.097405628918234,9
0.04,368,14,0.0891237447359899,8
0.04,369,13,0.0786237571951858,10
0.04,370,19,0.116586108127462,9
0.04,371,14,0.104753806284419,8
0.04,372,21,0.0914048158946121,10
0.04,373,14,0.0928895367670878,9
0.04,374,18,0.0933169564121946,11
0.04,375,13,0.134004884004884,10
0.04,376,14,0.121861839974085,9
0.04,377,17,0.0602240896358544,10
0.04,378,17,0.088151927437642,12
0.04,379,18,0.051571554547745,7
0.04,380,16,0.14014668367347,11
0.04,381,19,0.0758742093328561,9
0.04,382,13,0.102694924123496,9
0.04,383,13,0.133219954648527,10
0.04,384,20,0.0813066893424033,8
0.04,385,10,0.0949829931972792,4
0.04,386,14,0.124838030450275,10
0.04,387,17,0.143257302921169,15
0.04,388,19,0.0704439670605084,8
0.04,389,18,0.0873645754598137,11
0.04,390,15,0.124206349206349,9
0.04,391,21,0.0631681243926143,10
0.04,392,14,0.164824263038549,10
0.04,393,17,0.106109110310791,11
0.04,394,17,0.0814492463652129,10
0.04,395,18,0.0761999244142102,9
0.04,396,15,0.113095238095238,10
0.04,397,14,0.1582644962747,11
0.04,398,15,0.123185941043084,9
0.04,399,18,0.0901675485008817,11
0.04,400,18,0.0809240362811794,9
0.04,401,15,0.0919501133786849,8
0.04,402,14,0.135082604470359,12
0.04,403,15,0.118877551020408,13
0.04,404,20,0.0573270975056687,11
0.04,405,18,0.0917422524565382,11
0.04,406,13,0.127594627594628,8
0.04,407,14,0.101433430515063,10
0.04,408,11,0.143320964749537,8
0.04,409,14,0.109126984126984,10
0.04,410,8,0.118941326530613,7
0.04,411,16,0.0706313775510206,7
0.04,412,17,0.0845671601974122,8
0.04,413,19,0.0991317579663443,13
0.04,414,15,0.12384731670446,11
0.04,415,15,0.13550642479214,9
0.04,416,21,0.0846425871936076,14
0.04,417,17,0.136971455248767,12
0.04,418,18,0.0571460065507688,8
0.04,419,18,0.14690413202318,16
0.04,420,12,0.11588246409675,7
0.04,421,13,0.140960230245944,11
0.04,422,13,0.101234083376941,8
0.04,423,15,0.0745842781557071,9
0.04,424,16,0.121332908163266,11
0.04,425,14,0.114795918367347,9
0.04,426,17,0.0794317727090838,10
0.04,427,15,0.0981481481481482,9
0.04,428,16,0.0731823979591837,8
0.04,429,13,0.0703165881737312,7
0.04,430,18,0.0714285714285718,10
0.04,431,12,0.139715608465609,10
0.04,432,12,0.0919784580498866,7
0.04,433,14,0.0759232264334309,8
0.04,434,15,0.101455026455027,12
0.04,435,15,0.0965608465608468,10
0.04,436,16,0.121138038548753,12
0.04,437,16,0.0896400226757372,11
0.04,438,16,0.0919253117913832,9
0.04,439,15,0.0915154950869239,11
0.04,440,15,0.1213529856387,10
0.04,441,14,0.0739795918367346,10
0.04,442,17,0.0809490462851808,9
0.04,443,15,0.0953892668178385,10
0.04,444,16,0.124486252834467,12
0.04,445,13,0.11139455782313,12
0.04,446,13,0.123539159253445,10
0.04,447,13,0.153235653235653,11
0.04,448,19,0.100235708318415,14
0.04,449,15,0.0901171579743008,9
0.04,450,19,0.0743823845327606,12
0.04,451,17,0.100790316126451,12
0.04,452,15,0.140457294028723,13
0.04,453,14,0.0898121153223193,7
0.04,454,16,0.0639349489795921,7
0.04,455,16,0.12280328798186,12
0.04,456,16,0.109516723356009,10
0.04,457,16,0.107390873015873,10
0.04,458,13,0.108821733821734,8
0.04,459,15,0.0969387755102043,11
0.04,460,14,0.116719306770328,12
0.04,461,16,0.111624858276644,9
0.04,462,12,0.109457671957672,9
0.04,463,11,0.0946196660482377,8
0.04,464,15,0.0909863945578232,10
0.04,465,15,0.108276643990929,9
0.04,466,19,0.070369375820504,10
0.04,467,16,0.0490008503401365,6
0.04,468,15,0.0995653817082389,10
0.04,469,14,0.0725826044703597,11
0.04,470,16,0.091216695011338,12
0.04,471,15,0.0804610733182165,9
0.04,472,12,0.147604875283447,9
0.04,473,18,0.0623740236835476,10
0.04,474,11,0.113610595753453,10
0.04,475,12,0.101332199546485,7
0.04,476,13,0.103436246293389,7
0.04,477,14,0.0777858762552639,9
0.04,478,14,0.0943675089083253,11
0.04,479,10,0.118168934240363,9
0.04,480,16,0.130970096371882,10
0.04,481,15,0.123318216175359,9
0.04,482,16,0.0872130102040817,11
0.04,483,16,0.0878153344671201,11
0.04,484,13,0.0638191173905459,7
0.04,485,12,0.12802343159486,9
0.04,486,14,0.0816124068675093,7
0.04,487,16,0.0855123299319727,8
0.04,488,14,0.108337382572076,8
0.04,489,15,0.139965986394558,11
0.04,490,16,0.105229591836735,13
0.04,491,19,0.104248717030672,12
0.04,492,18,0.0573192239858907,9
0.04,493,13,0.103370835513693,7
0.04,494,11,0.157287157287158,7
0.04,495,12,0.131566515495087,10
0.04,496,13,0.0764652014652014,8
0.04,497,18,0.0919942050894433,13
0.04,498,17,0.106992797118848,13
0.04,499,14,0.128765792031099,10
0.04,500,13,0.086843711843712,7
0.04,501,16,0.118339002267574,10
0.04,502,15,0.116572184429327,11
0.04,503,14,0.134434726271461,9
0.04,504,15,0.0749622071050641,10
0.04,505,14,0.130183025591189,10
0.04,506,13,0.0717774289202862,6
0.04,507,14,0.109126984126984,9
0.04,508,15,0.131368102796675,14
0.04,509,13,0.124389499389499,9
0.04,510,14,0.120890022675737,13
0.04,511,12,0.0899470899470901,7
0.04,512,17,0.0976390556222488,9
0.04,513,14,0.144355361192096,13
0.04,514,13,0.107033839176696,8
0.04,515,11,0.156746031746032,9
0.04,516,12,0.109032501889645,7
0.04,517,15,0.124848828420257,11
0.04,518,17,0.109360410830999,9
0.04,519,18,0.123803224993701,13
0.04,520,15,0.114096749811036,11
0.04,521,15,0.107350718065004,11
0.04,522,17,0.0845671601974119,10
0.04,523,14,0.0536929057337219,5
0.04,524,17,0.0777644391089771,11
0.04,525,16,0.0597186791383219,9
0.04,526,12,0.0790107709750566,7
0.04,527,17,0.105425503534747,11
0.04,528,14,0.110868156786524,9
0.04,529,13,0.12046485260771,10
0.04,530,17,0.109860610911031,12
0.04,531,15,0.101795162509448,10
0.04,532,14,0.170614674441205,12
0.04,533,17,0.100490196078431,10
0.04,534,14,0.100826044703596,8
0.04,535,13,0.134811616954475,9
0.04,536,21,0.0764496274700358,14
0.04,537,12,0.111418178382464,10
0.04,538,13,0.125261643118786,10
0.04,539,14,0.11299400712666,10
0.04,540,16,0.0908269557823132,10
0.04,541,22,0.117746340960627,13
0.04,542,19,0.0859291084854996,10
0.04,543,14,0.0419096209912542,5
0.04,544,13,0.0919675562532705,7
0.04,545,13,0.106292517006803,7
0.04,546,19,0.112289652703187,10
0.04,547,18,0.062326782564878,8
0.04,548,18,0.0839002267573698,11
0.04,549,14,0.128036929057337,11
0.04,550,15,0.140551776266062,11
0.04,551,14,0.0992265954000649,10
0.04,552,14,0.125263200518302,9
0.04,553,16,0.0939448696145125,10
0.04,554,17,0.0942543684140323,10
0.04,555,16,0.114034155328799,11
0.04,556,14,0.118177032717849,9
0.04,557,19,0.0681018021243588,10
0.04,558,18,0.117835097001764,12
0.04,559,15,0.113265306122449,10
0.04,560,14,0.101271460965339,9
0.04,561,15,0.0852796674225248,7
0.04,562,15,0.153099017384732,14
0.04,563,17,0.114095638255302,13
0.04,564,14,0.0919987042436026,8
0.04,565,17,0.0951047085500868,11
0.04,566,16,0.108932114512472,11
0.04,567,14,0.134981373501782,11
0.04,568,16,0.0827664399092967,9
0.04,569,14,0.0775631681243923,7
0.04,570,16,0.0994897959183676,12
0.04,571,19,0.0840643274853802,10
0.04,572,19,0.0831990691013248,9
0.04,573,15,0.111885865457294,11
0.04,574,13,0.112179487179487,8
0.04,575,14,0.114127793974733,11
0.04,576,16,0.0977182539682541,9
0.04,577,17,0.0981225823662799,11
0.04,578,16,0.131891298185941,13
0.04,579,11,0.124123891981035,9
0.04,580,15,0.13202947845805,12
0.04,581,14,0.12412941367023,10
0.04,582,16,0.0860437925170069,9
0.04,583,19,0.0588823248597687,7
0.04,584,15,0.0919690098261529,10
0.04,585,19,0.102503282014561,11
0.04,586,15,0.109486016628874,11
0.04,587,14,0.074607223841918,9
0.04,588,18,0.0653344671201813,9
0.04,589,17,0.060857676403895,10
0.04,590,16,0.0918013038548756,9
0.04,591,12,0.143353174603175,9
0.04,592,16,0.0737670068027212,7
0.04,593,12,0.0927815570672716,7
0.04,594,19,0.0746210765007761,10
0.04,595,15,0.150075585789872,10
0.04,596,20,0.0606717687074832,10
0.04,597,14,0.145165208940719,9
0.04,598,14,0.128745545837383,8
0.04,599,16,0.10375921201814,11
0.04,600,19,0.0753819071488245,10
0.04,601,19,0.0821398734932571,11
0.04,602,13,0.118611547182976,11
0.04,603,17,0.126317193544084,12
0.04,604,13,0.117608581894297,9
0.04,605,20,0.0835742630385492,10
0.04,606,13,0.111830629687773,9
0.04,607,11,0.141981034838178,8
0.04,608,15,0.119047619047619,11
0.04,609,13,0.121140763997907,11
0.04,610,13,0.105158730158731,11
0.04,611,17,0.102074162998533,10
0.04,612,17,0.0861511271175139,10
0.04,613,16,0.115823412698413,11
0.04,614,15,0.10702947845805,10
0.04,615,16,0.0874610260770976,10
0.04,616,16,0.0972930839002268,12
0.04,617,16,0.0947243480725627,13
0.04,618,11,0.139017728303442,10
0.04,619,21,0.0964258719360761,11
0.04,620,11,0.125901875901876,7
0.04,621,14,0.107001133786848,10
0.04,622,14,0.124777291869129,10
0.04,623,14,0.075093132491092,10
0.04,624,16,0.11780753968254,13
0.04,625,16,0.0954861111111107,11
0.04,626,11,0.119794887652031,7
0.04,627,12,0.104686318972033,9
0.04,628,12,0.180224867724868,8
0.04,629,18,0.0799004787100025,12
0.04,630,17,0.0878351340536217,10
0.04,631,12,0.15088813303099,9
0.04,632,15,0.104478458049887,9
0.04,633,19,0.0997732426303858,9
0.04,634,18,0.0902305366591085,12
0.04,635,15,0.0850718065003784,8
0.04,636,15,0.112755102040816,9
0.04,637,12,0.155730347694634,9
0.04,638,17,0.104891956782713,13
0.04,639,12,0.158116024187453,10
0.04,640,15,0.12464096749811,12
0.04,641,14,0.0880709426627795,8
0.04,642,16,0.137790532879819,13
0.04,643,20,0.0900368480725625,13
0.04,644,10,0.079705215419501,5
0.04,645,18,0.0697593852355757,11
0.04,646,17,0.0629751900760308,6
0.04,647,14,0.159438775510204,9
0.04,648,18,0.0598702443940542,8
0.04,649,15,0.0954081632653061,9
0.04,650,16,0.0984977324263041,12
0.04,651,11,0.205808080808081,9
0.04,652,16,0.0891262755102042,9
0.04,653,15,0.0855631141345426,9
0.04,654,19,0.0965509010621793,10
0.04,655,15,0.104743008314437,10
0.04,656,16,0.12140376984127,11
0.04,657,13,0.103719693005407,9
0.04,658,15,0.0990173847316709,11
0.04,659,11,0.0961399711399709,7
0.04,660,16,0.0981611394557826,9
0.04,661,13,0.118785975928833,9
0.04,662,16,0.104875283446712,12
0.04,663,17,0.0602574363078562,10
0.04,664,12,0.134566326530612,10
0.04,665,16,0.134796626984127,13
0.04,666,17,0.0930872348939578,13
0.04,667,12,0.0954506802721088,9
0.04,668,16,0.128188775510204,11
0.04,669,15,0.0925736961451249,10
0.04,670,15,0.0797052154195014,9
0.04,671,21,0.0784067595292087,13
0.04,672,15,0.102248677248677,11
0.04,673,11,0.103200371057514,8
0.04,674,13,0.148220826792256,9
0.04,675,14,0.072238419177195,9
0.04,676,18,0.0864355001259764,11
0.04,677,20,0.0752551020408165,10
0.04,678,20,0.0756660997732429,9
0.04,679,18,0.0877267573696146,10
0.04,680,19,0.0944623463420458,10
0.04,681,17,0.109510470855009,12
0.04,682,13,0.119592708878423,10
0.04,683,14,0.0861070618723677,9
0.04,684,16,0.105849631519275,9
0.04,685,12,0.133975812547242,9
0.04,686,16,0.103050595238095,12
0.04,687,13,0.0781222745508462,8
0.04,688,16,0.0853528911564632,9
0.04,689,21,0.118413238311198,13
0.04,690,16,0.126913265306123,11
0.04,691,15,0.149754346182918,11
0.04,692,17,0.112311591303188,12
0.04,693,15,0.113265306122449,10
0.04,694,18,0.088907785336357,11
0.04,695,14,0.0762876579203109,7
0.04,696,18,0.0648778029730412,10
0.04,697,12,0.132393235071806,7
0.04,698,16,0.0987811791383217,8
0.04,699,18,0.0743417737465359,9
0.04,700,12,0.104213907785336,9
0.04,701,13,0.133852258852259,10
0.04,702,12,0.141369047619047,10
0.04,703,17,0.124299719887955,12
0.04,704,17,0.120948379351741,12
0.04,705,9,0.0776014109347442,4
0.04,706,17,0.112561691343204,12
0.04,707,15,0.101303854875284,12
0.04,708,18,0.0880259511211893,11
0.04,709,16,0.10390093537415,12
0.04,710,14,0.109288953676709,10
0.04,711,18,0.0808925422020659,9
0.04,712,14,0.126316002591513,10
0.04,713,12,0.158517573696146,9
0.04,714,16,0.057681405895692,7
0.04,715,15,0.0944066515495088,12
0.04,716,17,0.0922368947579033,10
0.04,717,19,0.0549289891395156,9
0.04,718,17,0.0993230625583568,11
0.04,719,14,0.120019436345967,11
0.04,720,15,0.0974300831443691,9
0.04,721,17,0.0704281712685076,9
0.04,722,16,0.100286989795919,9
0.04,723,16,0.125053146258504,13
0.04,724,16,0.130438633786848,10
0.04,725,16,0.108967545351474,10
0.04,726,15,0.104062736205594,13
0.04,727,15,0.127210884353742,9
0.04,728,12,0.122732426303855,8
0.04,729,11,0.154272314986601,9
0.04,730,11,0.121804782519068,8
0.04,731,16,0.104290674603175,14
0.04,732,19,0.0660878386442299,10
0.04,733,13,0.0953689167974888,8
0.04,734,17,0.0538382019474458,6
0.04,735,9,0.110418241370622,8
0.04,736,13,0.0954561311704173,7
0.04,737,13,0.157400139542997,10
0.04,738,15,0.0939153439153443,9
0.04,739,11,0.0948773448773452,8
0.04,740,16,0.127320719954649,10
0.04,741,17,0.130035347472322,14
0.04,742,16,0.106292517006803,11
0.04,743,13,0.0846851561137277,7
0.04,744,16,0.0765128968253967,7
0.04,745,17,0.110210750967054,10
0.04,746,19,0.102562955006564,12
0.04,747,14,0.11977648202138,8
0.04,748,14,0.14067055393586,11
0.04,749,18,0.0844986142605189,8
0.04,750,20,0.063180272108844,9
0.04,751,12,0.101686507936508,8
0.04,752,15,0.110865457294029,11
0.04,753,14,0.134738419177195,12
0.04,754,15,0.104667422524565,11
0.04,755,18,0.070468002015621,7
0.04,756,20,0.0985685941043088,11
0.04,757,13,0.0714721786150356,9
0.04,758,17,0.0590069361077766,8
0.04,759,17,0.0749966653328,7
0.04,760,15,0.112773998488284,11
0.04,761,17,0.092620381485928,10
0.04,762,12,0.0964899848828422,6
0.04,763,15,0.103873771730914,9
0.04,764,17,0.108410030678939,11
0.04,765,11,0.142238713667285,9
0.04,766,16,0.105761054421769,8
0.04,767,14,0.137977810171688,12
0.04,768,15,0.101266061980348,11
0.04,769,14,0.105057499190152,11
0.04,770,14,0.118419987042436,10
0.04,771,18,0.0939783320735704,10
0.04,772,19,0.0691460794844253,9
0.04,773,17,0.0867013472055491,11
0.04,774,13,0.127834467120182,11
0.04,775,15,0.0801776266061982,8
0.04,776,15,0.109504913076342,10
0.04,777,14,0.139496274700356,12
0.04,778,17,0.0614912631719352,10
0.04,779,12,0.0863567649281935,10
0.04,780,20,0.0905045351473921,12
0.04,781,19,0.104159207542667,11
0.04,782,11,0.0963718820861679,8
0.04,783,19,0.0789324501730519,9
0.04,784,12,0.102513227513228,9
0.04,785,18,0.0796170319979845,11
0.04,786,15,0.0944822373393803,9
0.04,787,15,0.139474678760393,9
0.04,788,12,0.0831916099773244,7
0.04,789,14,0.106231778425656,9
0.04,790,13,0.103152799581371,8
0.04,791,19,0.0733977801646978,10
0.04,792,16,0.0636337868480728,7
0.04,793,16,0.116000566893424,10
0.04,794,15,0.0868858654572943,8
0.04,795,16,0.080605158730159,8
0.04,796,15,0.107709750566893,8
0.04,797,15,0.103609221466365,12
0.04,798,13,0.0969605791034365,8
0.04,799,17,0.0913198612778448,8
0.04,800,18,0.0977418745275892,10
0.04,801,19,0.128446115288221,12
0.04,802,11,0.108173572459287,7
0.04,803,11,0.134688723974438,9
0.04,804,13,0.122710622710623,11
0.04,805,17,0.0729625183406697,9
0.04,806,13,0.100405546834118,6
0.04,807,14,0.0867549400712669,8
0.04,808,15,0.100907029478458,7
0.04,809,13,0.0834859584859582,8
0.04,810,16,0.114583333333333,12
0.04,811,16,0.0946534863945581,11
0.04,812,14,0.112062682215743,10
0.04,813,18,0.11130007558579,14
0.04,814,15,0.112962962962963,10
0.04,815,16,0.0722434807256237,8
0.04,816,11,0.097634508348794,6
0.04,817,16,0.085919784580499,8
0.04,818,15,0.0971277399848831,7
0.04,819,16,0.0898526077097509,9
0.04,820,16,0.0893920068027211,10
0.04,821,15,0.126927437641723,13
0.04,822,14,0.0941852931648852,8
0.04,823,14,0.0867549400712668,10
0.04,824,17,0.0901694010937715,9
0.04,825,12,0.116520219198791,8
0.04,826,13,0.105900052328624,9
0.04,827,18,0.0635078105316205,7
0.04,828,16,0.0915710034013604,12
0.04,829,17,0.0798819527811126,10
0.04,830,14,0.127490281827017,11
0.04,831,16,0.137223639455783,12
0.04,832,14,0.131438289601555,12
0.04,833,13,0.158468515611373,11
0.04,834,20,0.110062358276644,12
0.04,835,14,0.132693553611921,11
0.04,836,17,0.134803921568628,11
0.04,837,15,0.143537414965986,12
0.04,838,17,0.0621081766039751,9
0.04,839,18,0.0647990677752585,10
0.04,840,18,0.0835065507684555,10
0.04,841,15,0.132445200302343,12
0.04,842,13,0.134702598988314,10
0.04,843,16,0.164239654195011,14
0.04,844,13,0.1001221001221,8
0.04,845,14,0.138038548752835,12
0.04,846,14,0.0788994169096213,7
0.04,847,16,0.114317602040816,11
0.04,848,13,0.11915663701378,10
0.04,849,17,0.0786981459250369,10
0.04,850,17,0.131702681072429,12
0.04,851,13,0.101757369614513,9
0.04,852,12,0.132818405139834,8
0.04,853,16,0.133166808390023,10
0.04,854,15,0.099168556311414,8
0.04,855,14,0.125708616780045,8
0.04,856,14,0.115261580822805,8
0.04,857,16,0.121651785714286,8
0.04,858,17,0.112294917967187,10
0.04,859,13,0.127856270713413,9
0.04,860,12,0.128141534391534,9
0.04,861,14,0.0932944606413994,6
0.04,862,16,0.0994012188208617,12
0.04,863,21,0.124608573588166,14
0.04,864,14,0.121072238419177,12
0.04,865,16,0.122537556689343,11
0.04,866,14,0.089690638160026,11
0.04,867,17,0.0723789515806325,6
0.04,868,18,0.0814909297052156,13
0.04,869,15,0.08932350718065,8
0.04,870,18,0.0711923658352232,11
0.04,871,18,0.120023935500126,13
0.04,872,15,0.0768329554043842,9
0.04,873,16,0.143424036281179,12
0.04,874,13,0.134877027734171,8
0.04,875,13,0.108843537414966,10
0.04,876,19,0.0948353025420698,11
0.04,877,15,0.0779856386999243,8
0.04,878,14,0.105907839326207,11
0.04,879,19,0.0765604487408998,11
0.04,880,16,0.117276077097506,11
0.04,881,12,0.0865693499622075,7
0.04,882,15,0.114096749811036,10
0.04,883,19,0.0713838166845687,11
0.04,884,16,0.103050595238095,10
0.04,885,16,0.0897463151927434,9
0.04,886,18,0.0671611237087434,9
0.04,887,15,0.0696523053665911,7
0.04,888,17,0.0883686808056557,11
0.04,889,15,0.119085411942555,9
0.04,890,13,0.101343101343101,9
0.04,891,14,0.105907839326207,9
0.04,892,17,0.0911197812458321,10
0.04,893,17,0.097922502334267,11
